Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Science,,,0.16,,,,,,,,,,,22.72,1.31,,,-6.04,1.38,,,,,,,,,,,12.62,1.73,,,,,10.95,1.27,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.85,1.32,,,-4.86,1.31,,,,,,,,,,,16.24,1.58,,,,,,,11.36,1.90,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.91,1.29,,,-5.57,1.35,,,,,,,,,,,14.88,1.59,,,,,,,,,10.72,1.38,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.58,1.36,,,-5.51,1.29,,,,,,,,,,,14.38,1.72,,,,,,,,,,,11.69,1.37,,,,,,,,
Science,,,0.15,,,,,,,,,,,23.29,1.30,,,-5.99,1.42,,,,,,,,,,,14.69,1.71,,,,,,,,,,,,,9.63,1.59,,,,,,
Science,,,0.14,,,,,,,,,,,22.90,1.35,,,-3.34,1.27,,,,,,,,,,,18.28,1.69,,,,,,,,,,,,,,,-3.66,1.63,,,,
Science,,,0.14,,,,,,,,,,,22.95,1.31,,,-5.79,1.29,,,,,,,,,,,17.20,1.66,,,,,,,,,,,,,,,,,5.58,1.72,,
Science,,,0.14,,,,,,,,,,,22.04,1.29,,,-3.63,1.30,,,,,,,,,,,17.13,1.64,,,,,,,,,,,,,,,,,,,16.09,4.56
Science,,,0.09,,,,,,,,,,,23.49,1.35,,,-5.18,1.54,,,,,,,,,,,,,4.27,1.70,3.50,1.74,,,,,,,,,,,,,,,,
Science,,,0.13,,,,,,,,,,,22.69,1.32,,,-6.29,1.57,,,,,,,,,,,,,1.23,1.60,,,15.51,1.39,,,,,,,,,,,,,,
Science,,,0.11,,,,,,,,,,,23.04,1.35,,,-4.79,1.58,,,,,,,,,,,,,3.38,1.67,,,,,13.51,1.96,,,,,,,,,,,,
Science,,,0.11,,,,,,,,,,,22.96,1.31,,,-6.04,1.55,,,,,,,,,,,,,2.89,1.60,,,,,,,15.16,1.66,,,,,,,,,,
Science,,,0.12,,,,,,,,,,,22.53,1.40,,,-5.73,1.55,,,,,,,,,,,,,2.38,1.59,,,,,,,,,15.56,1.37,,,,,,,,
Science,,,0.12,,,,,,,,,,,23.50,1.32,,,-6.39,1.62,,,,,,,,,,,,,2.28,1.60,,,,,,,,,,,13.59,1.60,,,,,,
Science,,,0.09,,,,,,,,,,,23.24,1.39,,,-4.41,1.55,,,,,,,,,,,,,6.80,1.65,,,,,,,,,,,,,-3.67,1.56,,,,
Science,,,0.09,,,,,,,,,,,23.43,1.35,,,-5.69,1.53,,,,,,,,,,,,,3.64,1.61,,,,,,,,,,,,,,,6.04,1.72,,
Science,,,0.1,,,,,,,,,,,22.30,1.30,,,-3.96,1.56,,,,,,,,,,,,,5.12,1.60,,,,,,,,,,,,,,,,,18.40,4.57
Science,,,0.13,,,,,,,,,,,22.70,1.34,,,-6.32,1.44,,,,,,,,,,,,,,,2.47,1.66,15.37,1.32,,,,,,,,,,,,,,
Science,,,0.11,,,,,,,,,,,23.14,1.36,,,-4.09,1.37,,,,,,,,,,,,,,,3.47,1.64,,,13.65,1.92,,,,,,,,,,,,
Science,,,0.12,,,,,,,,,,,23.02,1.31,,,-5.65,1.41,,,,,,,,,,,,,,,3.87,1.63,,,,,15.18,1.55,,,,,,,,,,
Science,,,0.13,,,,,,,,,,,22.63,1.40,,,-5.45,1.36,,,,,,,,,,,,,,,3.48,1.61,,,,,,,15.58,1.33,,,,,,,,
Science,,,0.12,,,,,,,,,,,23.54,1.33,,,-5.94,1.49,,,,,,,,,,,,,,,2.52,1.67,,,,,,,,,13.56,1.56,,,,,,
Science,,,0.09,,,,,,,,,,,23.45,1.41,,,-2.78,1.37,,,,,,,,,,,,,,,4.58,1.68,,,,,,,,,,,-2.67,1.62,,,,
Science,,,0.09,,,,,,,,,,,23.55,1.37,,,-5.05,1.37,,,,,,,,,,,,,,,3.59,1.70,,,,,,,,,,,,,6.68,1.75,,
Science,,,0.1,,,,,,,,,,,22.40,1.31,,,-2.62,1.36,,,,,,,,,,,,,,,4.05,1.64,,,,,,,,,,,,,,,18.64,4.51
Science,,,0.15,,,,,,,,,,,22.47,1.33,,,-6.04,1.44,,,,,,,,,,,,,,,,,13.93,1.26,10.65,1.81,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.60,1.31,,,-6.43,1.44,,,,,,,,,,,,,,,,,12.69,1.31,,,8.26,1.60,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.31,1.37,,,-6.52,1.42,,,,,,,,,,,,,,,,,11.75,1.49,,,,,10.44,1.50,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.96,1.32,,,-6.68,1.51,,,,,,,,,,,,,,,,,12.36,1.42,,,,,,,7.91,1.70,,,,,,
Science,,,0.14,,,,,,,,,,,22.41,1.37,,,-4.63,1.41,,,,,,,,,,,,,,,,,16.28,1.37,,,,,,,,,-4.23,1.51,,,,
Science,,,0.14,,,,,,,,,,,22.69,1.32,,,-7.06,1.42,,,,,,,,,,,,,,,,,15.40,1.31,,,,,,,,,,,5.09,1.65,,
Science,,,0.14,,,,,,,,,,,21.84,1.29,,,-5.06,1.43,,,,,,,,,,,,,,,,,15.03,1.32,,,,,,,,,,,,,13.61,4.43
Science,,,0.13,,,,,,,,,,,22.72,1.31,,,-5.25,1.40,,,,,,,,,,,,,,,,,,,11.99,1.85,13.66,1.54,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.40,1.39,,,-5.16,1.33,,,,,,,,,,,,,,,,,,,11.11,1.92,,,14.27,1.35,,,,,,,,
Science,,,0.13,,,,,,,,,,,23.28,1.32,,,-5.57,1.47,,,,,,,,,,,,,,,,,,,10.33,1.92,,,,,11.65,1.57,,,,,,
Science,,,0.11,,,,,,,,,,,23.01,1.40,,,-2.41,1.36,,,,,,,,,,,,,,,,,,,14.51,1.96,,,,,,,-3.22,1.56,,,,
Science,,,0.11,,,,,,,,,,,23.12,1.35,,,-4.67,1.37,,,,,,,,,,,,,,,,,,,13.17,1.95,,,,,,,,,5.30,1.77,,
Science,,,0.12,,,,,,,,,,,22.10,1.32,,,-2.54,1.34,,,,,,,,,,,,,,,,,,,13.31,1.89,,,,,,,,,,,16.83,4.41
Science,,,0.14,,,,,,,,,,,22.35,1.36,,,-5.89,1.39,,,,,,,,,,,,,,,,,,,,,10.54,1.63,12.61,1.34,,,,,,,,
Science,,,0.13,,,,,,,,,,,23.23,1.31,,,-6.32,1.47,,,,,,,,,,,,,,,,,,,,,11.23,1.74,,,10.34,1.69,,,,,,
Science,,,0.12,,,,,,,,,,,22.81,1.35,,,-4.12,1.37,,,,,,,,,,,,,,,,,,,,,16.08,1.62,,,,,-2.93,1.53,,,,
Science,,,0.12,,,,,,,,,,,22.97,1.31,,,-6.29,1.38,,,,,,,,,,,,,,,,,,,,,15.01,1.55,,,,,,,5.98,1.66,,
Science,,,0.12,,,,,,,,,,,22.02,1.28,,,-4.01,1.40,,,,,,,,,,,,,,,,,,,,,15.03,1.61,,,,,,,,,16.94,4.53
Science,,,0.14,,,,,,,,,,,22.90,1.37,,,-6.22,1.47,,,,,,,,,,,,,,,,,,,,,,,11.96,1.44,9.62,1.74,,,,,,
Science,,,0.13,,,,,,,,,,,22.35,1.43,,,-3.89,1.36,,,,,,,,,,,,,,,,,,,,,,,16.24,1.40,,,-3.10,1.56,,,,
Science,,,0.13,,,,,,,,,,,22.61,1.39,,,-5.97,1.36,,,,,,,,,,,,,,,,,,,,,,,15.45,1.32,,,,,5.21,1.62,,
Science,,,0.14,,,,,,,,,,,21.53,1.35,,,-3.91,1.34,,,,,,,,,,,,,,,,,,,,,,,15.55,1.37,,,,,,,17.19,4.47
Science,,,0.12,,,,,,,,,,,23.36,1.36,,,-4.45,1.46,,,,,,,,,,,,,,,,,,,,,,,,,14.63,1.59,-3.82,1.56,,,,
Science,,,0.12,,,,,,,,,,,23.58,1.32,,,-6.70,1.46,,,,,,,,,,,,,,,,,,,,,,,,,13.50,1.56,,,5.16,1.69,,
Science,,,0.13,,,,,,,,,,,22.60,1.27,,,-4.65,1.47,,,,,,,,,,,,,,,,,,,,,,,,,13.48,1.59,,,,,15.82,4.46
Science,,,0.09,,,,,,,,,,,22.99,1.41,,,-3.24,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.03,1.67,11.42,1.82,,
Science,,,0.1,,,,,,,,,,,22.17,1.34,,,-0.82,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.99,1.53,,,19.94,4.53
Science,,,0.1,,,,,,,,,,,22.34,1.29,,,-3.47,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,1.66,18.48,4.57
Science,,,0.18,,,,,,,,,,,20.54,1.48,,,,,13.28,1.57,6.94,1.39,-17.10,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.39,1.45,,,,,12.84,1.61,7.58,1.44,,,6.98,1.59,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.21,1.47,,,,,10.98,1.60,6.21,1.49,,,,,10.20,1.34,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,,,,,,,22.45,1.46,,,,,11.29,1.55,5.93,1.43,,,,,,,12.86,1.63,,,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.13,1.45,,,,,14.38,1.62,8.63,1.49,,,,,,,,,-1.34,1.45,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.22,1.47,,,,,14.13,1.55,8.25,1.43,,,,,,,,,,,0.62,1.56,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.34,1.49,,,,,11.36,1.61,5.56,1.46,,,,,,,,,,,,,8.79,1.40,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.17,1.50,,,,,12.79,1.49,7.79,1.44,,,,,,,,,,,,,,,8.51,1.85,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.35,1.47,,,,,12.64,1.63,6.94,1.42,,,,,,,,,,,,,,,,,7.69,1.56,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,21.97,1.51,,,,,11.52,1.61,6.98,1.52,,,,,,,,,,,,,,,,,,,9.89,1.46,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.58,1.49,,,,,12.69,1.69,7.01,1.55,,,,,,,,,,,,,,,,,,,,,6.05,1.69,,,,,,
Science,,,0.15,,,,,,,,,,,21.88,1.51,,,,,14.74,1.59,8.90,1.49,,,,,,,,,,,,,,,,,,,,,,,-5.27,1.54,,,,
Science,,,0.14,,,,,,,,,,,22.23,1.45,,,,,14.13,1.54,8.32,1.46,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.64,,
Science,,,0.15,,,,,,,,,,,21.32,1.43,,,,,13.87,1.56,7.74,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,14.48,4.40
Science,,,0.19,,,,,,,,,,,20.85,1.40,,,,,13.86,1.59,,,-17.49,1.64,7.22,1.46,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,,,,,,,20.98,1.35,,,,,11.18,1.44,,,-17.22,1.62,,,11.12,1.25,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,,,,,,,21.08,1.33,,,,,12.52,1.40,,,-15.82,1.60,,,,,11.48,1.59,,,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,,,,,,,20.61,1.40,,,,,15.49,1.61,,,-17.92,1.62,,,,,,,-0.46,1.35,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,,,,,,,20.68,1.38,,,,,15.19,1.45,,,-17.84,1.62,,,,,,,,,1.27,1.55,,,,,,,,,,,,,,,,
Science,,,0.2,,,,,,,,,,,20.94,1.44,,,,,11.32,1.54,,,-17.04,1.62,,,,,,,,,,,9.70,1.27,,,,,,,,,,,,,,
Science,,,0.19,,,,,,,,,,,20.90,1.39,,,,,14.26,1.36,,,-16.91,1.53,,,,,,,,,,,,,7.08,1.77,,,,,,,,,,,,
Science,,,0.19,,,,,,,,,,,20.90,1.42,,,,,12.99,1.57,,,-17.84,1.63,,,,,,,,,,,,,,,9.23,1.46,,,,,,,,,,
Science,,,0.2,,,,,,,,,,,20.67,1.40,,,,,11.94,1.54,,,-17.74,1.60,,,,,,,,,,,,,,,,,10.87,1.34,,,,,,,,
Science,,,0.19,,,,,,,,,,,21.18,1.43,,,,,13.08,1.65,,,-17.43,1.64,,,,,,,,,,,,,,,,,,,7.40,1.58,,,,,,
Science,,,0.19,,,,,,,,,,,20.36,1.41,,,,,16.00,1.50,,,-17.95,1.62,,,,,,,,,,,,,,,,,,,,,-5.13,1.52,,,,
Science,,,0.18,,,,,,,,,,,20.77,1.37,,,,,15.30,1.45,,,-17.81,1.63,,,,,,,,,,,,,,,,,,,,,,,1.84,1.58,,
Science,,,0.19,,,,,,,,,,,20.03,1.34,,,,,15.06,1.47,,,-17.00,1.54,,,,,,,,,,,,,,,,,,,,,,,,,13.11,4.21
Science,,,0.16,,,,,,,,,,,22.81,1.38,,,,,11.38,1.58,,,,,5.99,1.53,10.43,1.30,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,,,,,,,22.87,1.38,,,,,11.85,1.54,,,,,5.93,1.53,,,12.75,1.67,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.58,1.37,,,,,16.13,1.66,,,,,9.90,1.62,,,,,-5.29,1.47,,,,,,,,,,,,,,,,,,
Science,,,0.14,,,,,,,,,,,22.60,1.40,,,,,15.46,1.61,,,,,7.41,1.58,,,,,,,0.39,1.64,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.78,1.42,,,,,11.40,1.59,,,,,5.91,1.55,,,,,,,,,9.56,1.34,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.64,1.41,,,,,13.58,1.49,,,,,7.27,1.54,,,,,,,,,,,8.89,1.81,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.89,1.40,,,,,13.11,1.64,,,,,6.76,1.55,,,,,,,,,,,,,8.46,1.60,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.49,1.44,,,,,12.24,1.63,,,,,6.20,1.54,,,,,,,,,,,,,,,9.86,1.40,,,,,,,,
Science,,,0.15,,,,,,,,,,,23.10,1.41,,,,,13.35,1.71,,,,,6.59,1.57,,,,,,,,,,,,,,,,,6.62,1.64,,,,,,
Science,,,0.15,,,,,,,,,,,22.11,1.43,,,,,16.07,1.66,,,,,9.79,1.52,,,,,,,,,,,,,,,,,,,-7.40,1.61,,,,
Science,,,0.14,,,,,,,,,,,22.67,1.40,,,,,15.65,1.60,,,,,7.51,1.58,,,,,,,,,,,,,,,,,,,,,0.20,1.70,,
Science,,,0.15,,,,,,,,,,,21.72,1.34,,,,,14.62,1.62,,,,,7.63,1.51,,,,,,,,,,,,,,,,,,,,,,,15.68,4.41
Science,,,0.18,,,,,,,,,,,23.05,1.34,,,,,10.32,1.45,,,,,,,8.88,1.22,10.98,1.57,,,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.46,1.37,,,,,12.81,1.59,,,,,,,12.31,1.38,,,-3.40,1.45,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.68,1.36,,,,,12.19,1.47,,,,,,,11.34,1.26,,,,,0.92,1.56,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,,,,,,,22.71,1.42,,,,,10.85,1.62,,,,,,,8.33,1.25,,,,,,,6.82,1.27,,,,,,,,,,,,,,
Science,,,0.17,,,,,,,,,,,22.77,1.38,,,,,11.37,1.42,,,,,,,10.51,1.24,,,,,,,,,7.60,1.81,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.68,1.39,,,,,11.86,1.61,,,,,,,10.08,1.30,,,,,,,,,,,4.79,1.56,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.67,1.39,,,,,11.41,1.55,,,,,,,8.64,1.55,,,,,,,,,,,,,6.58,1.60,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.83,1.41,,,,,11.77,1.71,,,,,,,10.34,1.28,,,,,,,,,,,,,,,3.90,1.65,,,,,,
Science,,,0.16,,,,,,,,,,,22.18,1.39,,,,,12.67,1.50,,,,,,,12.28,1.28,,,,,,,,,,,,,,,,,-5.96,1.52,,,,
Science,,,0.16,,,,,,,,,,,22.76,1.35,,,,,12.36,1.47,,,,,,,11.17,1.27,,,,,,,,,,,,,,,,,,,1.28,1.65,,
Science,,,0.17,,,,,,,,,,,21.87,1.33,,,,,11.96,1.48,,,,,,,11.12,1.27,,,,,,,,,,,,,,,,,,,,,14.38,4.35
Science,,,0.16,,,,,,,,,,,22.67,1.38,,,,,13.43,1.55,,,,,,,,,14.23,1.72,-3.05,1.54,,,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.66,1.35,,,,,12.96,1.40,,,,,,,,,13.34,1.59,,,0.78,1.57,,,,,,,,,,,,,,,,
Science,,,0.17,,,,,,,,,,,22.85,1.41,,,,,10.81,1.56,,,,,,,,,11.18,1.72,,,,,6.76,1.33,,,,,,,,,,,,,,
Science,,,0.17,,,,,,,,,,,22.84,1.38,,,,,11.54,1.31,,,,,,,,,12.89,1.57,,,,,,,8.24,1.82,,,,,,,,,,,,
Science,,,0.17,,,,,,,,,,,22.96,1.39,,,,,11.61,1.54,,,,,,,,,12.42,1.58,,,,,,,,,6.35,1.38,,,,,,,,,,
Science,,,0.17,,,,,,,,,,,22.71,1.38,,,,,10.77,1.51,,,,,,,,,11.88,1.66,,,,,,,,,,,8.26,1.45,,,,,,,,
Science,,,0.17,,,,,,,,,,,23.09,1.40,,,,,11.62,1.60,,,,,,,,,12.56,1.67,,,,,,,,,,,,,5.03,1.68,,,,,,
Science,,,0.17,,,,,,,,,,,22.28,1.40,,,,,13.50,1.44,,,,,,,,,14.33,1.63,,,,,,,,,,,,,,,-5.68,1.64,,,,
Science,,,0.16,,,,,,,,,,,22.78,1.35,,,,,12.97,1.39,,,,,,,,,13.29,1.60,,,,,,,,,,,,,,,,,1.90,1.66,,
Science,,,0.18,,,,,,,,,,,21.75,1.34,,,,,12.31,1.41,,,,,,,,,13.48,1.56,,,,,,,,,,,,,,,,,,,15.83,4.49
Science,,,0.13,,,,,,,,,,,22.37,1.40,,,,,17.20,1.62,,,,,,,,,,,-1.54,1.49,2.16,1.69,,,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.49,1.41,,,,,12.69,1.60,,,,,,,,,,,-3.13,1.44,,,11.16,1.37,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.26,1.41,,,,,15.49,1.52,,,,,,,,,,,-1.80,1.40,,,,,9.85,1.85,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.57,1.39,,,,,14.73,1.65,,,,,,,,,,,-2.18,1.44,,,,,,,10.05,1.65,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.17,1.43,,,,,13.82,1.66,,,,,,,,,,,-2.46,1.38,,,,,,,,,11.37,1.35,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.78,1.41,,,,,14.58,1.74,,,,,,,,,,,-2.31,1.42,,,,,,,,,,,8.52,1.61,,,,,,
Science,,,0.14,,,,,,,,,,,22.05,1.44,,,,,17.68,1.67,,,,,,,,,,,1.20,1.48,,,,,,,,,,,,,-4.96,1.62,,,,
Science,,,0.14,,,,,,,,,,,22.47,1.39,,,,,17.26,1.62,,,,,,,,,,,-2.05,1.45,,,,,,,,,,,,,,,3.51,1.72,,
Science,,,0.15,,,,,,,,,,,21.41,1.33,,,,,16.47,1.64,,,,,,,,,,,-0.46,1.37,,,,,,,,,,,,,,,,,16.20,4.46
Science,,,0.15,,,,,,,,,,,22.54,1.43,,,,,12.28,1.54,,,,,,,,,,,,,0.79,1.59,10.40,1.34,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.51,1.39,,,,,14.91,1.35,,,,,,,,,,,,,1.35,1.55,,,9.31,1.83,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.59,1.40,,,,,14.25,1.57,,,,,,,,,,,,,1.67,1.57,,,,,9.18,1.55,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.43,1.40,,,,,13.12,1.52,,,,,,,,,,,,,1.23,1.56,,,,,,,10.67,1.36,,,,,,,,
Science,,,0.15,,,,,,,,,,,22.78,1.42,,,,,14.26,1.66,,,,,,,,,,,,,0.77,1.60,,,,,,,,,7.76,1.57,,,,,,
Science,,,0.14,,,,,,,,,,,22.11,1.43,,,,,17.37,1.51,,,,,,,,,,,,,2.46,1.58,,,,,,,,,,,-5.04,1.58,,,,
Science,,,0.14,,,,,,,,,,,22.69,1.38,,,,,16.73,1.49,,,,,,,,,,,,,1.38,1.61,,,,,,,,,,,,,2.32,1.70,,
Science,,,0.15,,,,,,,,,,,21.53,1.32,,,,,15.97,1.47,,,,,,,,,,,,,1.83,1.54,,,,,,,,,,,,,,,16.20,4.37
Science,,,0.17,,,,,,,,,,,22.59,1.46,,,,,11.19,1.48,,,,,,,,,,,,,,,9.66,1.28,8.20,1.79,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.73,1.43,,,,,11.84,1.61,,,,,,,,,,,,,,,8.83,1.34,,,5.16,1.59,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.49,1.47,,,,,10.93,1.59,,,,,,,,,,,,,,,7.95,1.44,,,,,7.95,1.52,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.94,1.44,,,,,11.67,1.66,,,,,,,,,,,,,,,9.05,1.40,,,,,,,4.34,1.70,,,,,,
Science,,,0.16,,,,,,,,,,,22.08,1.48,,,,,12.75,1.57,,,,,,,,,,,,,,,11.43,1.37,,,,,,,,,-6.16,1.52,,,,
Science,,,0.16,,,,,,,,,,,22.64,1.42,,,,,12.30,1.55,,,,,,,,,,,,,,,10.41,1.32,,,,,,,,,,,1.55,1.63,,
Science,,,0.17,,,,,,,,,,,21.69,1.40,,,,,12.04,1.56,,,,,,,,,,,,,,,10.07,1.30,,,,,,,,,,,,,14.70,4.36
Science,,,0.16,,,,,,,,,,,22.65,1.43,,,,,13.03,1.52,,,,,,,,,,,,,,,,,8.86,1.80,8.58,1.58,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.49,1.42,,,,,12.11,1.46,,,,,,,,,,,,,,,,,8.10,1.82,,,10.22,1.38,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.80,1.46,,,,,13.40,1.61,,,,,,,,,,,,,,,,,7.87,1.87,,,,,6.64,1.61,,,,,,
Science,,,0.15,,,,,,,,,,,22.14,1.43,,,,,15.65,1.40,,,,,,,,,,,,,,,,,9.97,1.85,,,,,,,-5.19,1.51,,,,
Science,,,0.15,,,,,,,,,,,22.65,1.38,,,,,15.08,1.35,,,,,,,,,,,,,,,,,8.96,1.86,,,,,,,,,1.57,1.67,,
Science,,,0.16,,,,,,,,,,,21.65,1.36,,,,,14.59,1.37,,,,,,,,,,,,,,,,,8.99,1.78,,,,,,,,,,,15.57,4.27
Science,,,0.16,,,,,,,,,,,22.48,1.45,,,,,12.19,1.64,,,,,,,,,,,,,,,,,,,6.45,1.61,9.37,1.38,,,,,,,,
Science,,,0.16,,,,,,,,,,,22.95,1.43,,,,,13.05,1.69,,,,,,,,,,,,,,,,,,,7.60,1.73,,,5.97,1.73,,,,,,
Science,,,0.15,,,,,,,,,,,22.22,1.44,,,,,14.90,1.61,,,,,,,,,,,,,,,,,,,10.21,1.58,,,,,-5.20,1.52,,,,
Science,,,0.15,,,,,,,,,,,22.71,1.39,,,,,14.35,1.59,,,,,,,,,,,,,,,,,,,9.03,1.53,,,,,,,2.20,1.63,,
Science,,,0.16,,,,,,,,,,,21.72,1.37,,,,,13.81,1.59,,,,,,,,,,,,,,,,,,,9.34,1.57,,,,,,,,,16.17,4.39
Science,,,0.16,,,,,,,,,,,22.66,1.46,,,,,12.25,1.72,,,,,,,,,,,,,,,,,,,,,9.25,1.45,5.29,1.70,,,,,,
Science,,,0.16,,,,,,,,,,,21.91,1.43,,,,,13.93,1.56,,,,,,,,,,,,,,,,,,,,,11.34,1.38,,,-5.47,1.52,,,,
Science,,,0.15,,,,,,,,,,,22.55,1.39,,,,,13.24,1.54,,,,,,,,,,,,,,,,,,,,,10.70,1.33,,,,,1.44,1.57,,
Science,,,0.17,,,,,,,,,,,21.44,1.37,,,,,12.60,1.53,,,,,,,,,,,,,,,,,,,,,11.05,1.31,,,,,,,16.68,4.33
Science,,,0.15,,,,,,,,,,,22.42,1.46,,,,,14.76,1.71,,,,,,,,,,,,,,,,,,,,,,,8.93,1.61,-5.88,1.55,,,,
Science,,,0.15,,,,,,,,,,,22.93,1.41,,,,,14.30,1.65,,,,,,,,,,,,,,,,,,,,,,,7.68,1.59,,,1.55,1.67,,
Science,,,0.16,,,,,,,,,,,21.99,1.38,,,,,13.71,1.69,,,,,,,,,,,,,,,,,,,,,,,7.94,1.58,,,,,15.54,4.37
Science,,,0.15,,,,,,,,,,,21.98,1.42,,,,,17.12,1.52,,,,,,,,,,,,,,,,,,,,,,,,,-8.36,1.72,7.90,1.80,,
Science,,,0.15,,,,,,,,,,,21.13,1.36,,,,,16.87,1.53,,,,,,,,,,,,,,,,,,,,,,,,,-4.96,1.47,,,16.91,4.28
Science,,,0.15,,,,,,,,,,,21.67,1.31,,,,,16.01,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.58,16.31,4.38
Science,,,0.17,,,,,,,,,,,21.35,1.37,,,,,,,9.38,1.30,-17.16,1.60,8.73,1.45,,,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,,,,,,,21.01,1.35,,,,,,,7.01,1.33,-16.89,1.59,,,12.75,1.33,,,,,,,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,,,,,,,21.36,1.33,,,,,,,7.82,1.30,-15.31,1.59,,,,,12.78,1.69,,,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,21.27,1.38,,,,,,,10.58,1.35,-17.67,1.57,,,,,,,1.41,1.44,,,,,,,,,,,,,,,,,,
Science,,,0.15,,,,,,,,,,,21.41,1.39,,,,,,,10.62,1.24,-17.62,1.59,,,,,,,,,1.29,1.60,,,,,,,,,,,,,,,,
Science,,,0.18,,,,,,,,,,,21.21,1.38,,,,,,,6.22,1.33,-16.90,1.55,,,,,,,,,,,11.00,1.35,,,,,,,,,,,,,,
Science,,,0.16,,,,,,,,,,,21.24,1.40,,,,,,,9.78,1.29,-16.49,1.51,,,,,,,,,,,,,9.18,1.91,,,,,,,,,,,,
Science,,,0.17,,,,,,,,,,,21.26,1.39,,,,,,,7.98,1.32,-17.51,1.56,,,,,,,,,,,,,,,11.08,1.50,,,,,,,,,,
