Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,Cultural possessions,Cultural possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Stimulation of reading engagement,Stimulation of reading engagement.1,Enjoyment of reading,Enjoyment of reading.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Reading,,,0.21,,,,,,,,,,,20.37,1.43,,,,,,,,,,,-20.93,1.39,,,,,,,,,,,17.24,1.29,,,,,,,,,,,,,,,5.73,1.75,,
Reading,,,0.25,,,,,,,,,,,18.25,1.36,,,,,,,,,,,-18.95,1.31,,,,,,,,,,,16.45,1.21,,,,,,,,,,,,,,,,,34.52,3.92
Reading,,,0.17,,,,,,,,,,,21.05,1.50,,,,,,,,,,,-21.23,1.41,,,,,,,,,,,,,14.52,1.70,4.06,1.45,,,,,,,,,,,,,,
Reading,,,0.2,,,,,,,,,,,19.36,1.45,,,,,,,,,,,-18.84,1.33,,,,,,,,,,,,,13.30,1.68,,,19.31,1.47,,,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,20.76,1.42,,,,,,,,,,,-20.89,1.36,,,,,,,,,,,,,12.76,1.68,,,,,13.71,1.48,,,,,,,,,,
Reading,,,0.2,,,,,,,,,,,20.44,1.42,,,,,,,,,,,-20.68,1.36,,,,,,,,,,,,,11.21,1.55,,,,,,,16.03,1.48,,,,,,,,
Reading,,,0.19,,,,,,,,,,,21.16,1.45,,,,,,,,,,,-20.56,1.38,,,,,,,,,,,,,11.70,1.68,,,,,,,,,10.57,1.46,,,,,,
Reading,,,0.17,,,,,,,,,,,21.12,1.51,,,,,,,,,,,-20.83,1.37,,,,,,,,,,,,,15.08,1.75,,,,,,,,,,,-3.09,1.61,,,,
Reading,,,0.17,,,,,,,,,,,21.40,1.47,,,,,,,,,,,-20.74,1.40,,,,,,,,,,,,,13.59,1.69,,,,,,,,,,,,,6.56,1.80,,
Reading,,,0.22,,,,,,,,,,,19.01,1.41,,,,,,,,,,,-18.54,1.31,,,,,,,,,,,,,13.58,1.62,,,,,,,,,,,,,,,38.45,3.94
Reading,,,0.19,,,,,,,,,,,19.03,1.51,,,,,,,,,,,-20.87,1.34,,,,,,,,,,,,,,,3.84,1.38,19.98,1.52,,,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,20.62,1.43,,,,,,,,,,,-22.65,1.38,,,,,,,,,,,,,,,3.08,1.42,,,14.95,1.65,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,20.11,1.46,,,,,,,,,,,-22.48,1.42,,,,,,,,,,,,,,,2.44,1.43,,,,,17.52,1.56,,,,,,,,
Reading,,,0.17,,,,,,,,,,,21.01,1.44,,,,,,,,,,,-22.17,1.41,,,,,,,,,,,,,,,2.42,1.40,,,,,,,12.55,1.52,,,,,,
Reading,,,0.15,,,,,,,,,,,21.07,1.56,,,,,,,,,,,-23.14,1.40,,,,,,,,,,,,,,,7.56,1.43,,,,,,,,,-4.71,1.73,,,,
Reading,,,0.16,,,,,,,,,,,21.24,1.57,,,,,,,,,,,-22.80,1.43,,,,,,,,,,,,,,,3.24,1.52,,,,,,,,,,,7.66,1.98,,
Reading,,,0.2,,,,,,,,,,,18.84,1.43,,,,,,,,,,,-20.53,1.36,,,,,,,,,,,,,,,5.05,1.29,,,,,,,,,,,,,38.91,4.12
Reading,,,0.21,,,,,,,,,,,18.83,1.42,,,,,,,,,,,-20.56,1.32,,,,,,,,,,,,,,,,,18.19,1.53,13.54,1.62,,,,,,,,,,
Reading,,,0.22,,,,,,,,,,,18.44,1.41,,,,,,,,,,,-20.25,1.31,,,,,,,,,,,,,,,,,18.30,1.44,,,16.21,1.57,,,,,,,,
Reading,,,0.2,,,,,,,,,,,19.36,1.45,,,,,,,,,,,-20.13,1.35,,,,,,,,,,,,,,,,,18.04,1.53,,,,,11.07,1.54,,,,,,
Reading,,,0.18,,,,,,,,,,,18.89,1.51,,,,,,,,,,,-20.63,1.29,,,,,,,,,,,,,,,,,21.03,1.50,,,,,,,-2.87,1.62,,,,
Reading,,,0.19,,,,,,,,,,,19.16,1.47,,,,,,,,,,,-20.46,1.33,,,,,,,,,,,,,,,,,19.80,1.46,,,,,,,,,7.33,1.76,,
Reading,,,0.22,,,,,,,,,,,17.64,1.43,,,,,,,,,,,-18.86,1.29,,,,,,,,,,,,,,,,,16.08,1.42,,,,,,,,,,,33.51,4.06
Reading,,,0.2,,,,,,,,,,,19.99,1.44,,,,,,,,,,,-22.24,1.39,,,,,,,,,,,,,,,,,,,9.47,1.37,15.11,1.37,,,,,,,,
Reading,,,0.19,,,,,,,,,,,20.92,1.43,,,,,,,,,,,-21.84,1.37,,,,,,,,,,,,,,,,,,,11.91,1.50,,,9.29,1.48,,,,,,
Reading,,,0.18,,,,,,,,,,,20.40,1.44,,,,,,,,,,,-22.63,1.41,,,,,,,,,,,,,,,,,,,16.27,1.60,,,,,-3.07,1.63,,,,
Reading,,,0.18,,,,,,,,,,,20.64,1.44,,,,,,,,,,,-22.29,1.40,,,,,,,,,,,,,,,,,,,14.58,1.57,,,,,,,7.51,1.84,,
Reading,,,0.22,,,,,,,,,,,18.42,1.35,,,,,,,,,,,-20.22,1.32,,,,,,,,,,,,,,,,,,,14.89,1.57,,,,,,,,,37.29,4.11
Reading,,,0.2,,,,,,,,,,,20.32,1.44,,,,,,,,,,,-21.95,1.40,,,,,,,,,,,,,,,,,,,,,14.75,1.42,7.63,1.37,,,,,,
Reading,,,0.19,,,,,,,,,,,20.04,1.43,,,,,,,,,,,-22.40,1.38,,,,,,,,,,,,,,,,,,,,,18.12,1.59,,,-3.54,1.57,,,,
Reading,,,0.19,,,,,,,,,,,20.32,1.43,,,,,,,,,,,-22.06,1.40,,,,,,,,,,,,,,,,,,,,,17.03,1.51,,,,,6.08,1.74,,
Reading,,,0.24,,,,,,,,,,,17.90,1.34,,,,,,,,,,,-19.89,1.31,,,,,,,,,,,,,,,,,,,,,17.36,1.50,,,,,,,38.35,3.90
Reading,,,0.17,,,,,,,,,,,20.75,1.47,,,,,,,,,,,-22.16,1.41,,,,,,,,,,,,,,,,,,,,,,,13.95,1.54,-4.21,1.60,,,,
Reading,,,0.18,,,,,,,,,,,21.20,1.46,,,,,,,,,,,-21.86,1.43,,,,,,,,,,,,,,,,,,,,,,,12.32,1.46,,,6.19,1.79,,
Reading,,,0.22,,,,,,,,,,,18.94,1.40,,,,,,,,,,,-19.74,1.35,,,,,,,,,,,,,,,,,,,,,,,12.53,1.50,,,,,37.25,4.03
Reading,,,0.16,,,,,,,,,,,20.88,1.57,,,,,,,,,,,-22.45,1.38,,,,,,,,,,,,,,,,,,,,,,,,,-7.93,1.75,13.85,1.90,,
Reading,,,0.2,,,,,,,,,,,18.73,1.44,,,,,,,,,,,-20.36,1.32,,,,,,,,,,,,,,,,,,,,,,,,,-2.62,1.55,,,39.80,3.92
Reading,,,0.21,,,,,,,,,,,18.84,1.40,,,,,,,,,,,-19.99,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,1.68,39.25,3.99
Reading,,,0.18,,,,,,,,,,,21.78,1.43,,,,,,,,,,,,,6.69,1.48,13.94,1.33,13.61,1.39,,,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.13,1.48,,,,,,,,,,,,,10.52,1.48,18.97,1.33,,,-5.89,1.81,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,22.51,1.51,,,,,,,,,,,,,7.64,1.39,18.07,1.38,,,,,1.53,1.54,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.23,1.48,,,,,,,,,,,,,6.41,1.49,11.98,1.24,,,,,,,11.75,1.23,,,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.33,1.47,,,,,,,,,,,,,7.52,1.45,15.72,1.25,,,,,,,,,12.29,1.64,,,,,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.23,1.48,,,,,,,,,,,,,9.86,1.42,18.70,1.35,,,,,,,,,,,-3.53,1.47,,,,,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,20.33,1.46,,,,,,,,,,,,,7.81,1.41,15.31,1.36,,,,,,,,,,,,,18.48,1.55,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.42,1.50,,,,,,,,,,,,,7.68,1.46,15.96,1.34,,,,,,,,,,,,,,,6.21,1.55,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,21.87,1.49,,,,,,,,,,,,,7.49,1.48,13.97,1.34,,,,,,,,,,,,,,,,,8.60,1.53,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.29,1.52,,,,,,,,,,,,,7.44,1.49,16.35,1.29,,,,,,,,,,,,,,,,,,,4.55,1.37,,,,,,
Reading,,,0.16,,,,,,,,,,,21.86,1.52,,,,,,,,,,,,,10.21,1.39,18.80,1.38,,,,,,,,,,,,,,,,,,,,,-7.16,1.57,,,,
Reading,,,0.16,,,,,,,,,,,22.47,1.50,,,,,,,,,,,,,7.23,1.46,17.64,1.35,,,,,,,,,,,,,,,,,,,,,,,4.10,1.83,,
Reading,,,0.21,,,,,,,,,,,19.77,1.41,,,,,,,,,,,,,8.20,1.38,16.33,1.39,,,,,,,,,,,,,,,,,,,,,,,,,37.57,4.17
Reading,,,0.15,,,,,,,,,,,22.38,1.57,,,,,,,,,,,,,11.60,1.54,,,19.43,1.41,-5.08,1.89,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,22.50,1.56,,,,,,,,,,,,,9.26,1.49,,,18.55,1.42,,,1.31,1.67,,,,,,,,,,,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,21.98,1.49,,,,,,,,,,,,,6.94,1.51,,,12.87,1.42,,,,,12.73,1.29,,,,,,,,,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,22.36,1.50,,,,,,,,,,,,,8.29,1.48,,,17.14,1.37,,,,,,,13.79,1.66,,,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,22.59,1.55,,,,,,,,,,,,,10.99,1.54,,,19.43,1.41,,,,,,,,,-3.27,1.53,,,,,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,20.63,1.54,,,,,,,,,,,,,9.20,1.49,,,14.78,1.47,,,,,,,,,,,16.98,1.61,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.29,1.50,,,,,,,,,,,,,8.15,1.50,,,16.42,1.39,,,,,,,,,,,,,9.38,1.52,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,21.69,1.52,,,,,,,,,,,,,7.35,1.51,,,15.47,1.35,,,,,,,,,,,,,,,12.16,1.52,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.47,1.52,,,,,,,,,,,,,7.74,1.53,,,16.86,1.41,,,,,,,,,,,,,,,,,7.27,1.35,,,,,,
Reading,,,0.16,,,,,,,,,,,22.18,1.56,,,,,,,,,,,,,11.38,1.49,,,19.55,1.44,,,,,,,,,,,,,,,,,,,-6.56,1.71,,,,
Reading,,,0.15,,,,,,,,,,,22.56,1.57,,,,,,,,,,,,,8.36,1.54,,,18.39,1.42,,,,,,,,,,,,,,,,,,,,,4.81,1.99,,
Reading,,,0.21,,,,,,,,,,,19.61,1.46,,,,,,,,,,,,,9.16,1.40,,,17.65,1.34,,,,,,,,,,,,,,,,,,,,,,,40.15,4.04
Reading,,,0.1,,,,,,,,,,,23.62,1.69,,,,,,,,,,,,,13.21,1.52,,,,,-2.44,1.92,3.54,1.62,,,,,,,,,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.43,1.52,,,,,,,,,,,,,10.22,1.54,,,,,-5.58,1.85,,,18.50,1.29,,,,,,,,,,,,,,,,,,
Reading,,,0.14,,,,,,,,,,,23.13,1.62,,,,,,,,,,,,,12.88,1.53,,,,,-3.56,1.80,,,,,16.70,1.64,,,,,,,,,,,,,,,,
Reading,,,0.1,,,,,,,,,,,23.76,1.67,,,,,,,,,,,,,13.24,1.49,,,,,-1.50,2.09,,,,,,,0.73,1.63,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,20.85,1.61,,,,,,,,,,,,,12.93,1.52,,,,,-2.69,1.84,,,,,,,,,22.37,1.54,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,23.06,1.57,,,,,,,,,,,,,12.03,1.54,,,,,-3.92,1.86,,,,,,,,,,,15.28,1.70,,,,,,,,,,
Reading,,,0.14,,,,,,,,,,,22.31,1.59,,,,,,,,,,,,,11.04,1.57,,,,,-3.98,1.86,,,,,,,,,,,,,17.04,1.59,,,,,,,,
Reading,,,0.13,,,,,,,,,,,23.37,1.61,,,,,,,,,,,,,11.39,1.57,,,,,-3.96,1.86,,,,,,,,,,,,,,,12.61,1.31,,,,,,
Reading,,,0.11,,,,,,,,,,,23.42,1.72,,,,,,,,,,,,,14.43,1.55,,,,,0.45,1.88,,,,,,,,,,,,,,,,,-5.47,1.67,,,,
Reading,,,0.11,,,,,,,,,,,23.52,1.70,,,,,,,,,,,,,12.67,1.58,,,,,-3.39,1.80,,,,,,,,,,,,,,,,,,,6.88,1.91,,
Reading,,,0.17,,,,,,,,,,,20.62,1.58,,,,,,,,,,,,,12.77,1.43,,,,,-0.75,1.68,,,,,,,,,,,,,,,,,,,,,42.41,4.07
Reading,,,0.16,,,,,,,,,,,22.78,1.54,,,,,,,,,,,,,7.57,1.48,,,,,,,1.14,1.54,17.65,1.28,,,,,,,,,,,,,,,,,,
Reading,,,0.14,,,,,,,,,,,23.31,1.62,,,,,,,,,,,,,10.79,1.46,,,,,,,2.31,1.60,,,16.68,1.74,,,,,,,,,,,,,,,,
Reading,,,0.1,,,,,,,,,,,23.67,1.68,,,,,,,,,,,,,12.69,1.44,,,,,,,3.18,1.59,,,,,-0.84,1.47,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,20.91,1.62,,,,,,,,,,,,,11.35,1.43,,,,,,,1.78,1.54,,,,,,,22.29,1.56,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,23.30,1.59,,,,,,,,,,,,,9.79,1.46,,,,,,,2.72,1.56,,,,,,,,,14.46,1.70,,,,,,,,,,
Reading,,,0.14,,,,,,,,,,,22.52,1.60,,,,,,,,,,,,,8.79,1.45,,,,,,,2.47,1.57,,,,,,,,,,,16.69,1.61,,,,,,,,
Reading,,,0.12,,,,,,,,,,,23.51,1.62,,,,,,,,,,,,,9.43,1.49,,,,,,,1.42,1.57,,,,,,,,,,,,,11.99,1.46,,,,,,
Reading,,,0.11,,,,,,,,,,,23.37,1.69,,,,,,,,,,,,,13.95,1.47,,,,,,,3.64,1.56,,,,,,,,,,,,,,,-5.70,1.73,,,,
Reading,,,0.11,,,,,,,,,,,23.76,1.69,,,,,,,,,,,,,10.97,1.54,,,,,,,2.46,1.60,,,,,,,,,,,,,,,,,5.67,2.00,,
Reading,,,0.17,,,,,,,,,,,20.59,1.54,,,,,,,,,,,,,11.84,1.35,,,,,,,2.96,1.50,,,,,,,,,,,,,,,,,,,42.52,4.15
Reading,,,0.18,,,,,,,,,,,22.53,1.51,,,,,,,,,,,,,7.25,1.53,,,,,,,,,15.71,1.18,12.77,1.58,,,,,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.55,1.53,,,,,,,,,,,,,9.94,1.45,,,,,,,,,18.39,1.33,,,-4.10,1.54,,,,,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,20.57,1.52,,,,,,,,,,,,,7.61,1.50,,,,,,,,,15.25,1.31,,,,,18.32,1.57,,,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.71,1.53,,,,,,,,,,,,,7.54,1.51,,,,,,,,,15.56,1.35,,,,,,,5.89,1.68,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.00,1.52,,,,,,,,,,,,,6.80,1.52,,,,,,,,,14.00,1.29,,,,,,,,,10.20,1.55,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.66,1.56,,,,,,,,,,,,,7.30,1.53,,,,,,,,,15.93,1.34,,,,,,,,,,,4.45,1.40,,,,,,
Reading,,,0.17,,,,,,,,,,,22.27,1.56,,,,,,,,,,,,,9.99,1.46,,,,,,,,,18.52,1.35,,,,,,,,,,,,,-7.52,1.57,,,,
Reading,,,0.16,,,,,,,,,,,22.78,1.54,,,,,,,,,,,,,7.00,1.56,,,,,,,,,17.52,1.27,,,,,,,,,,,,,,,4.07,1.88,,
Reading,,,0.21,,,,,,,,,,,20.03,1.45,,,,,,,,,,,,,8.02,1.45,,,,,,,,,15.98,1.27,,,,,,,,,,,,,,,,,37.63,4.04
Reading,,,0.14,,,,,,,,,,,23.18,1.61,,,,,,,,,,,,,12.24,1.47,,,,,,,,,,,16.61,1.70,-1.50,1.49,,,,,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,20.76,1.57,,,,,,,,,,,,,10.37,1.48,,,,,,,,,,,14.86,1.66,,,20.80,1.46,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,22.90,1.53,,,,,,,,,,,,,9.41,1.51,,,,,,,,,,,14.60,1.68,,,,,12.22,1.53,,,,,,,,,,
Reading,,,0.16,,,,,,,,,,,22.23,1.56,,,,,,,,,,,,,8.49,1.51,,,,,,,,,,,13.55,1.57,,,,,,,14.68,1.55,,,,,,,,
Reading,,,0.15,,,,,,,,,,,23.07,1.60,,,,,,,,,,,,,9.24,1.52,,,,,,,,,,,13.55,1.72,,,,,,,,,9.04,1.38,,,,,,
Reading,,,0.14,,,,,,,,,,,22.82,1.67,,,,,,,,,,,,,13.40,1.45,,,,,,,,,,,17.25,1.77,,,,,,,,,,,-6.75,1.63,,,,
Reading,,,0.14,,,,,,,,,,,23.28,1.61,,,,,,,,,,,,,10.56,1.52,,,,,,,,,,,16.15,1.67,,,,,,,,,,,,,3.43,1.95,,
Reading,,,0.2,,,,,,,,,,,20.39,1.55,,,,,,,,,,,,,11.06,1.43,,,,,,,,,,,14.86,1.65,,,,,,,,,,,,,,,40.59,4.10
Reading,,,0.15,,,,,,,,,,,20.89,1.61,,,,,,,,,,,,,12.93,1.42,,,,,,,,,,,,,-2.18,1.36,22.64,1.53,,,,,,,,,,,,
Reading,,,0.13,,,,,,,,,,,23.14,1.57,,,,,,,,,,,,,11.49,1.46,,,,,,,,,,,,,-2.16,1.41,,,15.08,1.71,,,,,,,,,,
Reading,,,0.14,,,,,,,,,,,22.37,1.58,,,,,,,,,,,,,10.42,1.45,,,,,,,,,,,,,-1.99,1.44,,,,,17.01,1.63,,,,,,,,
Reading,,,0.13,,,,,,,,,,,23.37,1.60,,,,,,,,,,,,,11.01,1.48,,,,,,,,,,,,,-2.56,1.46,,,,,,,12.56,1.47,,,,,,
Reading,,,0.11,,,,,,,,,,,23.37,1.70,,,,,,,,,,,,,13.94,1.47,,,,,,,,,,,,,1.92,1.44,,,,,,,,,-6.23,1.76,,,,
Reading,,,0.11,,,,,,,,,,,23.61,1.69,,,,,,,,,,,,,12.35,1.47,,,,,,,,,,,,,-1.93,1.49,,,,,,,,,,,6.37,2.04,,
Reading,,,0.17,,,,,,,,,,,20.62,1.56,,,,,,,,,,,,,12.93,1.41,,,,,,,,,,,,,-0.78,1.32,,,,,,,,,,,,,42.76,4.18
Reading,,,0.17,,,,,,,,,,,20.73,1.53,,,,,,,,,,,,,9.68,1.48,,,,,,,,,,,,,,,20.42,1.55,12.28,1.66,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,20.06,1.54,,,,,,,,,,,,,8.58,1.47,,,,,,,,,,,,,,,20.47,1.51,,,15.04,1.65,,,,,,,,
Reading,,,0.16,,,,,,,,,,,21.06,1.58,,,,,,,,,,,,,9.25,1.48,,,,,,,,,,,,,,,20.30,1.53,,,,,9.65,1.47,,,,,,
Reading,,,0.16,,,,,,,,,,,20.42,1.65,,,,,,,,,,,,,13.82,1.43,,,,,,,,,,,,,,,23.11,1.53,,,,,,,-6.72,1.64,,,,
Reading,,,0.15,,,,,,,,,,,20.90,1.60,,,,,,,,,,,,,10.63,1.51,,,,,,,,,,,,,,,21.96,1.52,,,,,,,,,4.71,1.87,,
Reading,,,0.19,,,,,,,,,,,18.96,1.56,,,,,,,,,,,,,11.71,1.41,,,,,,,,,,,,,,,17.21,1.45,,,,,,,,,,,35.49,4.29
Reading,,,0.15,,,,,,,,,,,22.36,1.55,,,,,,,,,,,,,8.49,1.52,,,,,,,,,,,,,,,,,9.07,1.49,13.75,1.44,,,,,,,,
Reading,,,0.14,,,,,,,,,,,23.20,1.59,,,,,,,,,,,,,8.73,1.52,,,,,,,,,,,,,,,,,11.30,1.64,,,8.51,1.44,,,,,,
Reading,,,0.13,,,,,,,,,,,22.84,1.59,,,,,,,,,,,,,12.20,1.44,,,,,,,,,,,,,,,,,15.33,1.69,,,,,-6.24,1.66,,,,
Reading,,,0.13,,,,,,,,,,,23.24,1.58,,,,,,,,,,,,,9.28,1.49,,,,,,,,,,,,,,,,,14.10,1.64,,,,,,,5.08,1.96,,
Reading,,,0.19,,,,,,,,,,,20.29,1.48,,,,,,,,,,,,,10.17,1.41,,,,,,,,,,,,,,,,,13.43,1.65,,,,,,,,,40.51,4.21
Reading,,,0.15,,,,,,,,,,,22.41,1.57,,,,,,,,,,,,,8.12,1.52,,,,,,,,,,,,,,,,,,,13.43,1.53,7.31,1.33,,,,,,
Reading,,,0.15,,,,,,,,,,,22.04,1.62,,,,,,,,,,,,,11.25,1.48,,,,,,,,,,,,,,,,,,,17.06,1.69,,,-6.15,1.62,,,,
Reading,,,0.14,,,,,,,,,,,22.51,1.59,,,,,,,,,,,,,8.43,1.54,,,,,,,,,,,,,,,,,,,16.38,1.58,,,,,4.43,1.92,,
Reading,,,0.2,,,,,,,,,,,19.50,1.48,,,,,,,,,,,,,9.03,1.42,,,,,,,,,,,,,,,,,,,16.11,1.63,,,,,,,40.90,4.11
Reading,,,0.13,,,,,,,,,,,22.96,1.66,,,,,,,,,,,,,11.77,1.50,,,,,,,,,,,,,,,,,,,,,12.91,1.49,-7.05,1.63,,,,
Reading,,,0.13,,,,,,,,,,,23.52,1.62,,,,,,,,,,,,,8.84,1.55,,,,,,,,,,,,,,,,,,,,,11.70,1.36,,,4.07,1.96,,
Reading,,,0.18,,,,,,,,,,,20.59,1.54,,,,,,,,,,,,,9.55,1.43,,,,,,,,,,,,,,,,,,,,,11.25,1.49,,,,,40.39,4.10
Reading,,,0.12,,,,,,,,,,,22.98,1.71,,,,,,,,,,,,,13.00,1.52,,,,,,,,,,,,,,,,,,,,,,,-10.21,1.73,11.86,2.08,,
Reading,,,0.17,,,,,,,,,,,20.21,1.62,,,,,,,,,,,,,14.55,1.38,,,,,,,,,,,,,,,,,,,,,,,-6.54,1.55,,,43.38,4.12
Reading,,,0.17,,,,,,,,,,,20.56,1.53,,,,,,,,,,,,,11.05,1.40,,,,,,,,,,,,,,,,,,,,,,,,,5.66,1.75,42.36,4.18
Reading,,,0.17,,,,,,,,,,,21.89,1.42,,,,,,,,,,,,,,,15.94,1.35,14.92,1.37,-3.38,1.81,,,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.20,1.36,,,,,,,,,,,,,,,15.00,1.28,14.08,1.36,,,1.80,1.61,,,,,,,,,,,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,21.98,1.43,,,,,,,,,,,,,,,11.14,1.29,11.71,1.42,,,,,9.26,1.25,,,,,,,,,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,22.40,1.34,,,,,,,,,,,,,,,13.17,1.20,13.88,1.36,,,,,,,11.50,1.62,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,21.99,1.41,,,,,,,,,,,,,,,15.43,1.31,14.88,1.37,,,,,,,,,-1.19,1.43,,,,,,,,,,,,,,
Reading,,,0.19,,,,,,,,,,,20.58,1.34,,,,,,,,,,,,,,,13.91,1.32,11.27,1.43,,,,,,,,,,,15.45,1.58,,,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,22.16,1.43,,,,,,,,,,,,,,,13.94,1.35,14.07,1.39,,,,,,,,,,,,,4.39,1.48,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,21.76,1.38,,,,,,,,,,,,,,,12.01,1.39,13.84,1.36,,,,,,,,,,,,,,,6.94,1.56,,,,,,,,
Reading,,,0.18,,,,,,,,,,,22.09,1.41,,,,,,,,,,,,,,,13.98,1.29,14.30,1.40,,,,,,,,,,,,,,,,,3.43,1.35,,,,,,
Reading,,,0.18,,,,,,,,,,,21.72,1.38,,,,,,,,,,,,,,,15.87,1.30,14.93,1.39,,,,,,,,,,,,,,,,,,,-5.54,1.56,,,,
Reading,,,0.17,,,,,,,,,,,22.21,1.36,,,,,,,,,,,,,,,14.52,1.28,13.93,1.37,,,,,,,,,,,,,,,,,,,,,5.30,1.79,,
Reading,,,0.23,,,,,,,,,,,19.56,1.32,,,,,,,,,,,,,,,13.53,1.30,14.10,1.31,,,,,,,,,,,,,,,,,,,,,,,38.16,3.98
Reading,,,0.15,,,,,,,,,,,22.67,1.49,,,,,,,,,,,,,,,19.94,1.36,,,-2.43,1.70,3.61,1.54,,,,,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.16,1.45,,,,,,,,,,,,,,,13.35,1.27,,,-3.28,1.70,,,13.28,1.24,,,,,,,,,,,,,,,,,,
Reading,,,0.17,,,,,,,,,,,22.47,1.43,,,,,,,,,,,,,,,17.79,1.29,,,-2.47,1.65,,,,,13.31,1.67,,,,,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,22.57,1.45,,,,,,,,,,,,,,,20.06,1.35,,,-2.25,1.88,,,,,,,2.13,1.57,,,,,,,,,,,,,,
Reading,,,0.18,,,,,,,,,,,20.43,1.43,,,,,,,,,,,,,,,17.43,1.39,,,-1.80,1.65,,,,,,,,,18.89,1.56,,,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,22.52,1.46,,,,,,,,,,,,,,,17.67,1.33,,,-1.75,1.72,,,,,,,,,,,7.37,1.58,,,,,,,,,,
Reading,,,0.15,,,,,,,,,,,21.98,1.46,,,,,,,,,,,,,,,15.43,1.41,,,-1.92,1.73,,,,,,,,,,,,,9.84,1.51,,,,,,,,
Reading,,,0.15,,,,,,,,,,,22.43,1.47,,,,,,,,,,,,,,,17.72,1.32,,,-1.91,1.69,,,,,,,,,,,,,,,6.19,1.27,,,,,,
Reading,,,0.15,,,,,,,,,,,22.37,1.51,,,,,,,,,,,,,,,20.43,1.35,,,0.40,1.65,,,,,,,,,,,,,,,,,-4.20,1.53,,,,
Reading,,,0.15,,,,,,,,,,,22.48,1.48,,,,,,,,,,,,,,,19.59,1.37,,,-3.82,1.66,,,,,,,,,,,,,,,,,,,8.20,1.74,,
Reading,,,0.2,,,,,,,,,,,19.92,1.37,,,,,,,,,,,,,,,18.18,1.37,,,-0.44,1.57,,,,,,,,,,,,,,,,,,,,,38.40,4.09
