Variable,Fear of failure,Fear of failure.1,r2,Home educational resources,Home educational resources.1,Home possessions,Home possessions.1,ESCS,ESCS.1,ICT resources,ICT resources.1,Understanding and remembering,Understanding and remembering.1,Assessing credibility,Assessing credibility.1,Wealth,Wealth.1,Perceived feedback,Perceived feedback.1,Parents’ emotional support,Parents’ emotional support.1,Positive feelings,Positive feelings.1,Perception of difficulty,Perception of difficulty.1,Adaptive instruction,Adaptive instruction.1,Motivation to master tasks,Motivation to master tasks.1,Perception of competence,Perception of competence.1,Teacher enthusiasm,Teacher enthusiasm.1,Disciplinary climate,Disciplinary climate.1,Self-efficacy,Self-efficacy.1,Value of school,Value of school.1,Meaning in life,Meaning in life.1,Attitudes towards competition,Attitudes towards competition.1,Learning goals,Learning goals.1,Teacher-directed instruction,Teacher-directed instruction.1,Teacher support,Teacher support.1,female,female.1
Math,,,0.09,,,,,,,,,,,,,,,,,12.97,1.36,,,,,,,9.08,1.39,,,,,,,,,6.44,1.68,,,,,,,,,2.20,2.01,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.16,1.36,,,,,,,9.35,1.36,,,,,,,,,6.53,1.67,,,,,,,,,,,2.76,4.89
Math,,,0.09,,,,,,,,,,,,,,,,,12.78,1.59,,,,,,,6.68,1.60,,,,,,,,,,,2.37,1.89,6.87,1.76,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.17,1.53,,,,,,,8.68,1.41,,,,,,,,,,,3.01,1.93,,,3.28,1.72,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.07,1.52,,,,,,,9.99,1.35,,,,,,,,,,,4.27,1.94,,,,,-7.24,1.65,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.51,1.53,,,,,,,8.90,1.39,,,,,,,,,,,3.20,1.97,,,,,,,3.48,2.03,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.83,1.53,,,,,,,9.35,1.35,,,,,,,,,,,3.50,1.94,,,,,,,,,2.60,4.95
Math,,,0.09,,,,,,,,,,,,,,,,,12.63,1.53,,,,,,,6.82,1.53,,,,,,,,,,,,,6.47,1.84,2.55,1.66,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,13.40,1.52,,,,,,,7.99,1.47,,,,,,,,,,,,,7.35,1.81,,,-7.54,1.63,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.74,1.49,,,,,,,6.87,1.51,,,,,,,,,,,,,6.89,1.78,,,,,2.60,1.96,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.97,1.49,,,,,,,7.10,1.47,,,,,,,,,,,,,7.11,1.77,,,,,,,3.76,4.90
Math,,,0.1,,,,,,,,,,,,,,,,,13.74,1.47,,,,,,,9.81,1.37,,,,,,,,,,,,,,,4.83,1.73,-7.76,1.67,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.35,1.48,,,,,,,8.91,1.40,,,,,,,,,,,,,,,3.27,1.67,,,3.04,2.02,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.57,1.47,,,,,,,9.22,1.36,,,,,,,,,,,,,,,3.68,1.67,,,,,2.04,4.89
Math,,,0.1,,,,,,,,,,,,,,,,,13.78,1.43,,,,,,,10.80,1.30,,,,,,,,,,,,,,,,,-12.29,1.80,10.60,2.12,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.47,1.45,,,,,,,11.24,1.32,,,,,,,,,,,,,,,,,-7.27,1.66,,,3.76,4.84
Math,,,0.08,,,,,,,,,,,,,,,,,13.85,1.42,,,,,,,9.84,1.36,,,,,,,,,,,,,,,,,,,3.02,1.97,3.37,4.91
Math,,,0.08,,,,,,,,,,,,,,,,,16.12,1.61,,,,,,,,,10.18,1.53,-4.28,1.62,2.65,1.64,,,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.98,1.58,,,,,,,,,7.95,1.67,-4.40,1.62,,,6.87,1.43,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.74,1.54,,,,,,,,,9.76,1.55,-4.36,1.63,,,,,8.21,1.64,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.72,1.65,,,,,,,,,9.21,1.55,-4.06,1.64,,,,,,,6.71,1.80,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.66,1.66,,,,,,,,,8.33,1.57,-4.61,1.56,,,,,,,,,9.85,1.71,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.53,1.60,,,,,,,,,9.12,1.55,-4.16,1.62,,,,,,,,,,,6.07,1.57,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,16.55,1.61,,,,,,,,,10.74,1.54,-0.88,1.65,,,,,,,,,,,,,-6.39,1.76,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,16.01,1.61,,,,,,,,,10.23,1.52,-5.51,1.54,,,,,,,,,,,,,,,6.23,1.92,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.08,1.62,,,,,,,,,10.34,1.52,-3.28,1.62,,,,,,,,,,,,,,,,,4.05,4.78
Math,,,0.09,,,,,,,,,,,,,,,,,13.44,1.56,,,,,,,,,7.19,1.67,,,1.26,1.64,6.40,1.45,,,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.02,1.47,,,,,,,,,8.82,1.58,,,1.52,1.63,,,7.55,1.64,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.16,1.62,,,,,,,,,8.48,1.56,,,1.86,1.63,,,,,5.81,1.87,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.91,1.62,,,,,,,,,7.44,1.59,,,1.56,1.62,,,,,,,9.10,1.67,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.14,1.58,,,,,,,,,8.47,1.54,,,1.03,1.67,,,,,,,,,5.18,1.61,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,16.00,1.55,,,,,,,,,10.31,1.54,,,2.79,1.55,,,,,,,,,,,-7.18,1.69,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,15.29,1.56,,,,,,,,,9.33,1.54,,,1.30,1.61,,,,,,,,,,,,,3.58,1.94,,
Math,,,0.08,,,,,,,,,,,,,,,,,15.34,1.54,,,,,,,,,9.47,1.55,,,1.87,1.62,,,,,,,,,,,,,,,5.56,4.80
Math,,,0.09,,,,,,,,,,,,,,,,,12.52,1.48,,,,,,,,,6.99,1.70,,,,,5.67,1.48,6.98,1.62,,,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.08,1.60,,,,,,,,,7.30,1.69,,,,,5.30,1.57,,,3.64,1.94,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.06,1.59,,,,,,,,,6.45,1.70,,,,,4.23,1.56,,,,,7.94,1.84,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.95,1.54,,,,,,,,,7.05,1.65,,,,,5.42,1.67,,,,,,,3.48,1.80,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,13.99,1.54,,,,,,,,,8.06,1.66,,,,,7.14,1.47,,,,,,,,,-7.39,1.74,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.33,1.60,,,,,,,,,7.06,1.66,,,,,6.27,1.44,,,,,,,,,,,3.77,2.00,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.60,1.57,,,,,,,,,7.52,1.67,,,,,6.18,1.42,,,,,,,,,,,,,3.69,4.77
Math,,,0.09,,,,,,,,,,,,,,,,,13.15,1.57,,,,,,,,,8.18,1.58,,,,,,,7.37,1.62,5.18,1.85,,,,,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,12.03,1.51,,,,,,,,,7.10,1.59,,,,,,,6.62,1.61,,,8.69,1.74,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.39,1.50,,,,,,,,,8.32,1.55,,,,,,,6.64,1.68,,,,,4.08,1.67,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,14.70,1.45,,,,,,,,,9.90,1.57,,,,,,,8.33,1.69,,,,,,,-7.35,1.72,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.09,1.47,,,,,,,,,8.77,1.58,,,,,,,7.20,1.66,,,,,,,,,2.76,2.00,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.15,1.45,,,,,,,,,9.05,1.57,,,,,,,7.29,1.61,,,,,,,,,,,4.82,4.78
Math,,,0.09,,,,,,,,,,,,,,,,,12.53,1.69,,,,,,,,,7.30,1.62,,,,,,,,,3.38,1.77,8.64,1.68,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.39,1.63,,,,,,,,,8.14,1.57,,,,,,,,,4.90,1.85,,,4.24,1.61,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.85,1.61,,,,,,,,,9.36,1.54,,,,,,,,,6.64,1.83,,,,,-6.94,1.70,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.11,1.64,,,,,,,,,8.40,1.55,,,,,,,,,5.48,1.88,,,,,,,4.01,2.01,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.29,1.62,,,,,,,,,8.73,1.54,,,,,,,,,5.81,1.85,,,,,,,,,4.41,4.85
Math,,,0.09,,,,,,,,,,,,,,,,,12.51,1.63,,,,,,,,,7.36,1.58,,,,,,,,,,,8.41,1.76,3.05,1.59,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,13.67,1.60,,,,,,,,,8.39,1.58,,,,,,,,,,,9.67,1.71,,,-7.25,1.66,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.89,1.62,,,,,,,,,7.36,1.57,,,,,,,,,,,8.98,1.69,,,,,2.97,1.94,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.96,1.58,,,,,,,,,7.59,1.57,,,,,,,,,,,9.25,1.71,,,,,,,5.34,4.79
Math,,,0.1,,,,,,,,,,,,,,,,,14.62,1.56,,,,,,,,,9.25,1.54,,,,,,,,,,,,,6.43,1.63,-7.55,1.71,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.07,1.60,,,,,,,,,8.34,1.53,,,,,,,,,,,,,4.92,1.61,,,3.51,2.00,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.20,1.57,,,,,,,,,8.66,1.52,,,,,,,,,,,,,5.27,1.60,,,,,3.79,4.81
Math,,,0.1,,,,,,,,,,,,,,,,,15.41,1.53,,,,,,,,,10.34,1.52,,,,,,,,,,,,,,,-11.97,1.78,11.21,2.00,,
Math,,,0.09,,,,,,,,,,,,,,,,,16.09,1.54,,,,,,,,,10.60,1.55,,,,,,,,,,,,,,,-6.86,1.70,,,6.18,4.72
Math,,,0.08,,,,,,,,,,,,,,,,,15.24,1.55,,,,,,,,,9.35,1.54,,,,,,,,,,,,,,,,,3.76,1.95,5.40,4.84
Math,,,0.08,,,,,,,,,,,,,,,,,14.88,1.54,,,,,,,,,,,-4.65,1.50,2.69,1.65,9.29,1.29,,,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.95,1.51,,,,,,,,,,,-3.97,1.55,3.01,1.63,,,9.03,1.63,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.45,1.63,,,,,,,,,,,-4.14,1.52,3.34,1.64,,,,,8.63,1.80,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.90,1.68,,,,,,,,,,,-4.67,1.48,3.21,1.66,,,,,,,11.50,1.59,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.15,1.56,,,,,,,,,,,-4.12,1.53,2.32,1.66,,,,,,,,,7.91,1.51,,,,,,
Math,,,0.07,,,,,,,,,,,,,,,,,18.99,1.61,,,,,,,,,,,-0.52,1.53,3.52,1.60,,,,,,,,,,,-6.31,1.72,,,,
Math,,,0.07,,,,,,,,,,,,,,,,,18.50,1.64,,,,,,,,,,,-4.73,1.48,2.79,1.67,,,,,,,,,,,,,5.95,1.91,,
Math,,,0.07,,,,,,,,,,,,,,,,,18.61,1.64,,,,,,,,,,,-2.79,1.52,3.22,1.66,,,,,,,,,,,,,,,4.64,4.84
Math,,,0.09,,,,,,,,,,,,,,,,,13.82,1.46,,,,,,,,,,,-4.55,1.56,,,8.66,1.31,7.69,1.61,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.26,1.57,,,,,,,,,,,-3.97,1.54,,,7.94,1.38,,,5.03,1.88,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.19,1.59,,,,,,,,,,,-4.66,1.50,,,6.68,1.39,,,,,9.09,1.78,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.90,1.49,,,,,,,,,,,-4.27,1.53,,,7.82,1.50,,,,,,,5.19,1.74,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,15.23,1.53,,,,,,,,,,,-1.13,1.49,,,9.83,1.31,,,,,,,,,-6.85,1.73,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.75,1.57,,,,,,,,,,,-5.75,1.46,,,9.37,1.29,,,,,,,,,,,5.92,1.92,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.95,1.55,,,,,,,,,,,-3.59,1.53,,,9.33,1.25,,,,,,,,,,,,,2.95,4.70
Math,,,0.08,,,,,,,,,,,,,,,,,15.23,1.57,,,,,,,,,,,-3.89,1.56,,,,,8.20,1.56,7.96,1.80,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.89,1.57,,,,,,,,,,,-4.46,1.51,,,,,7.85,1.64,,,10.91,1.67,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,15.27,1.47,,,,,,,,,,,-3.98,1.56,,,,,7.20,1.68,,,,,6.99,1.61,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,17.54,1.51,,,,,,,,,,,-0.50,1.53,,,,,9.37,1.69,,,,,,,-6.32,1.69,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,17.06,1.52,,,,,,,,,,,-4.72,1.51,,,,,8.46,1.64,,,,,,,,,5.32,1.95,,
Math,,,0.08,,,,,,,,,,,,,,,,,17.16,1.51,,,,,,,,,,,-2.80,1.56,,,,,8.77,1.62,,,,,,,,,,,3.69,4.76
Math,,,0.09,,,,,,,,,,,,,,,,,14.16,1.69,,,,,,,,,,,-4.08,1.50,,,,,,,5.44,1.71,10.26,1.58,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.95,1.58,,,,,,,,,,,-3.71,1.56,,,,,,,6.76,1.78,,,6.53,1.58,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.94,1.62,,,,,,,,,,,-0.70,1.53,,,,,,,9.06,1.77,,,,,-6.24,1.68,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.46,1.66,,,,,,,,,,,-5.08,1.45,,,,,,,8.37,1.80,,,,,,,6.08,1.92,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.53,1.64,,,,,,,,,,,-2.88,1.54,,,,,,,8.66,1.79,,,,,,,,,4.14,4.83
Math,,,0.09,,,,,,,,,,,,,,,,,13.92,1.62,,,,,,,,,,,-4.21,1.50,,,,,,,,,9.96,1.68,5.24,1.53,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,15.51,1.65,,,,,,,,,,,-1.23,1.51,,,,,,,,,11.77,1.65,,,-6.32,1.70,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.97,1.67,,,,,,,,,,,-5.54,1.43,,,,,,,,,11.33,1.60,,,,,5.66,1.88,,
Math,,,0.09,,,,,,,,,,,,,,,,,15.02,1.63,,,,,,,,,,,-3.53,1.48,,,,,,,,,11.57,1.63,,,,,,,4.17,4.76
Math,,,0.08,,,,,,,,,,,,,,,,,16.49,1.54,,,,,,,,,,,-0.70,1.55,,,,,,,,,,,8.74,1.54,-6.98,1.71,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.10,1.57,,,,,,,,,,,-5.19,1.47,,,,,,,,,,,7.76,1.53,,,5.47,1.94,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.09,1.54,,,,,,,,,,,-3.19,1.53,,,,,,,,,,,8.13,1.52,,,,,3.96,4.71
Math,,,0.09,,,,,,,,,,,,,,,,,18.63,1.61,,,,,,,,,,,-1.54,1.51,,,,,,,,,,,,,-11.07,1.79,12.20,2.03,,
Math,,,0.07,,,,,,,,,,,,,,,,,19.10,1.61,,,,,,,,,,,0.77,1.52,,,,,,,,,,,,,-6.19,1.69,,,5.69,4.77
Math,,,0.07,,,,,,,,,,,,,,,,,18.56,1.64,,,,,,,,,,,-3.80,1.48,,,,,,,,,,,,,,,6.08,1.91,4.29,4.87
Math,,,0.09,,,,,,,,,,,,,,,,,13.15,1.46,,,,,,,,,,,,,1.37,1.66,7.80,1.32,7.52,1.64,,,,,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,13.76,1.58,,,,,,,,,,,,,1.80,1.66,7.42,1.37,,,4.14,1.90,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.53,1.61,,,,,,,,,,,,,1.57,1.67,5.96,1.40,,,,,8.41,1.78,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,13.56,1.50,,,,,,,,,,,,,1.08,1.68,7.37,1.51,,,,,,,4.24,1.81,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.73,1.52,,,,,,,,,,,,,2.59,1.59,9.67,1.33,,,,,,,,,-7.56,1.72,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.18,1.56,,,,,,,,,,,,,1.15,1.64,8.43,1.31,,,,,,,,,,,3.65,1.95,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.38,1.56,,,,,,,,,,,,,1.71,1.66,8.58,1.28,,,,,,,,,,,,,3.34,4.87
Math,,,0.08,,,,,,,,,,,,,,,,,14.56,1.55,,,,,,,,,,,,,2.09,1.64,,,7.94,1.60,6.80,1.87,,,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.06,1.54,,,,,,,,,,,,,1.77,1.64,,,7.20,1.63,,,9.97,1.64,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.68,1.45,,,,,,,,,,,,,1.26,1.67,,,7.17,1.69,,,,,6.04,1.66,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.89,1.47,,,,,,,,,,,,,3.06,1.55,,,9.13,1.67,,,,,,,-7.21,1.69,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.21,1.47,,,,,,,,,,,,,1.71,1.61,,,7.90,1.60,,,,,,,,,2.81,1.95,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.22,1.44,,,,,,,,,,,,,2.16,1.64,,,8.20,1.62,,,,,,,,,,,4.73,4.85
Math,,,0.08,,,,,,,,,,,,,,,,,13.44,1.71,,,,,,,,,,,,,2.24,1.65,,,,,4.37,1.75,9.74,1.56,,,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.58,1.58,,,,,,,,,,,,,1.62,1.66,,,,,5.98,1.85,,,5.78,1.66,,,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,16.45,1.62,,,,,,,,,,,,,3.32,1.56,,,,,8.72,1.82,,,,,-7.03,1.65,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,15.76,1.65,,,,,,,,,,,,,1.84,1.62,,,,,7.44,1.86,,,,,,,3.92,1.95,,
Math,,,0.08,,,,,,,,,,,,,,,,,15.95,1.64,,,,,,,,,,,,,2.44,1.65,,,,,7.70,1.86,,,,,,,,,4.24,4.98
Math,,,0.08,,,,,,,,,,,,,,,,,13.36,1.63,,,,,,,,,,,,,1.46,1.68,,,,,,,9.41,1.68,4.33,1.61,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.85,1.65,,,,,,,,,,,,,3.19,1.56,,,,,,,11.35,1.62,,,-7.44,1.64,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.14,1.63,,,,,,,,,,,,,1.69,1.62,,,,,,,10.48,1.62,,,,,2.80,1.89,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.10,1.62,,,,,,,,,,,,,2.16,1.64,,,,,,,10.71,1.60,,,,,,,5.35,4.86
Math,,,0.08,,,,,,,,,,,,,,,,,16.16,1.53,,,,,,,,,,,,,2.34,1.60,,,,,,,,,8.32,1.61,-7.55,1.67,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,15.59,1.54,,,,,,,,,,,,,0.98,1.65,,,,,,,,,6.84,1.58,,,3.44,1.96,,
Math,,,0.08,,,,,,,,,,,,,,,,,15.64,1.53,,,,,,,,,,,,,1.49,1.67,,,,,,,,,7.26,1.59,,,,,4.05,4.86
Math,,,0.08,,,,,,,,,,,,,,,,,17.99,1.56,,,,,,,,,,,,,2.87,1.54,,,,,,,,,,,-11.58,1.76,11.04,2.03,,
Math,,,0.07,,,,,,,,,,,,,,,,,18.57,1.59,,,,,,,,,,,,,3.55,1.55,,,,,,,,,,,-6.65,1.66,,,6.34,4.78
Math,,,0.07,,,,,,,,,,,,,,,,,17.66,1.61,,,,,,,,,,,,,2.04,1.61,,,,,,,,,,,,,3.86,1.90,5.20,4.88
Math,,,0.09,,,,,,,,,,,,,,,,,12.97,1.54,,,,,,,,,,,,,,,6.92,1.40,7.05,1.59,3.77,1.93,,,,,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,11.82,1.52,,,,,,,,,,,,,,,5.42,1.38,6.85,1.63,,,8.23,1.83,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.92,1.43,,,,,,,,,,,,,,,6.99,1.51,6.38,1.65,,,,,3.52,1.89,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,13.70,1.42,,,,,,,,,,,,,,,8.95,1.34,8.06,1.70,,,,,,,-7.60,1.72,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.17,1.49,,,,,,,,,,,,,,,7.80,1.32,6.93,1.63,,,,,,,,,2.89,2.00,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.55,1.47,,,,,,,,,,,,,,,7.93,1.29,7.19,1.62,,,,,,,,,,,2.63,4.81
Math,,,0.09,,,,,,,,,,,,,,,,,12.57,1.65,,,,,,,,,,,,,,,5.54,1.47,,,2.45,1.82,8.35,1.73,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.24,1.54,,,,,,,,,,,,,,,6.60,1.54,,,3.57,1.86,,,4.18,1.84,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.30,1.56,,,,,,,,,,,,,,,8.23,1.37,,,4.97,1.87,,,,,-7.24,1.67,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,13.66,1.61,,,,,,,,,,,,,,,7.42,1.36,,,3.82,1.91,,,,,,,3.79,1.97,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.06,1.61,,,,,,,,,,,,,,,7.54,1.32,,,4.37,1.90,,,,,,,,,3.35,4.83
Math,,,0.09,,,,,,,,,,,,,,,,,12.33,1.56,,,,,,,,,,,,,,,5.47,1.54,,,,,8.14,1.78,2.76,1.76,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,13.18,1.57,,,,,,,,,,,,,,,6.88,1.40,,,,,9.02,1.81,,,-7.42,1.67,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.47,1.61,,,,,,,,,,,,,,,5.96,1.38,,,,,8.27,1.78,,,,,3.20,1.92,,
Math,,,0.09,,,,,,,,,,,,,,,,,12.81,1.59,,,,,,,,,,,,,,,5.98,1.33,,,,,8.74,1.78,,,,,,,3.47,4.80
Math,,,0.1,,,,,,,,,,,,,,,,,13.84,1.45,,,,,,,,,,,,,,,8.07,1.53,,,,,,,5.66,1.80,-7.87,1.69,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.47,1.53,,,,,,,,,,,,,,,7.33,1.49,,,,,,,3.94,1.80,,,3.29,1.99,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.68,1.49,,,,,,,,,,,,,,,7.30,1.45,,,,,,,4.62,1.79,,,,,3.10,4.76
Math,,,0.1,,,,,,,,,,,,,,,,,13.98,1.55,,,,,,,,,,,,,,,9.81,1.31,,,,,,,,,-12.70,1.81,11.67,2.05,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.97,1.53,,,,,,,,,,,,,,,9.73,1.31,,,,,,,,,-7.16,1.70,,,3.96,4.76
Math,,,0.08,,,,,,,,,,,,,,,,,14.23,1.58,,,,,,,,,,,,,,,8.47,1.26,,,,,,,,,,,3.81,1.95,3.31,4.85
Math,,,0.09,,,,,,,,,,,,,,,,,12.67,1.64,,,,,,,,,,,,,,,,,7.09,1.61,4.04,1.73,9.39,1.64,,,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.89,1.53,,,,,,,,,,,,,,,,,6.65,1.65,5.74,1.85,,,4.94,1.73,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,15.30,1.54,,,,,,,,,,,,,,,,,8.52,1.67,8.00,1.85,,,,,-6.88,1.67,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.66,1.58,,,,,,,,,,,,,,,,,7.36,1.60,6.63,1.88,,,,,,,3.34,2.01,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.95,1.56,,,,,,,,,,,,,,,,,7.74,1.59,7.07,1.86,,,,,,,,,3.59,4.89
Math,,,0.09,,,,,,,,,,,,,,,,,12.72,1.53,,,,,,,,,,,,,,,,,6.54,1.70,,,9.29,1.72,3.48,1.64,,,,,,
Math,,,0.1,,,,,,,,,,,,,,,,,13.91,1.52,,,,,,,,,,,,,,,,,7.85,1.70,,,10.83,1.69,,,-7.40,1.66,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.22,1.53,,,,,,,,,,,,,,,,,6.73,1.62,,,9.99,1.67,,,,,2.16,1.94,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.35,1.50,,,,,,,,,,,,,,,,,6.93,1.61,,,10.31,1.68,,,,,,,4.67,4.84
Math,,,0.09,,,,,,,,,,,,,,,,,15.27,1.42,,,,,,,,,,,,,,,,,7.56,1.77,,,,,7.48,1.69,-7.44,1.69,,,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.75,1.47,,,,,,,,,,,,,,,,,6.63,1.69,,,,,5.86,1.66,,,2.87,2.02,,
Math,,,0.08,,,,,,,,,,,,,,,,,14.96,1.42,,,,,,,,,,,,,,,,,6.80,1.69,,,,,6.32,1.68,,,,,3.38,4.82
Math,,,0.09,,,,,,,,,,,,,,,,,16.55,1.47,,,,,,,,,,,,,,,,,8.30,1.63,,,,,,,-11.65,1.79,10.52,2.05,,
Math,,,0.08,,,,,,,,,,,,,,,,,17.21,1.46,,,,,,,,,,,,,,,,,8.93,1.69,,,,,,,-6.64,1.68,,,5.29,4.76
Math,,,0.08,,,,,,,,,,,,,,,,,16.29,1.45,,,,,,,,,,,,,,,,,7.64,1.61,,,,,,,,,3.18,1.96,4.83,4.85
Math,,,0.09,,,,,,,,,,,,,,,,,13.03,1.66,,,,,,,,,,,,,,,,,,,3.93,1.77,8.87,1.64,3.93,1.66,,,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,14.24,1.69,,,,,,,,,,,,,,,,,,,5.44,1.72,10.34,1.61,,,-6.95,1.62,,,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.44,1.71,,,,,,,,,,,,,,,,,,,4.16,1.74,9.63,1.57,,,,,3.53,1.93,,
Math,,,0.09,,,,,,,,,,,,,,,,,13.74,1.69,,,,,,,,,,,,,,,,,,,4.58,1.73,10.03,1.59,,,,,,,4.33,4.91
